ticket_number,date,time,article,Quantity,unit_price_euro,day,amount,Index
153645,2021-01-29,12:07,BAGUETTE,2,0.9,Friday,1.8,2670.0
153646,2021-01-29,12:15,TARTELETTE,6,2.0,Friday,12.0,2671.0
153646,2021-01-29,12:15,COUPE,3,0.15,Friday,0.44999999999999996,2672.0
153646,2021-01-29,12:15,BOULE 200G,3,1.1,Friday,3.3000000000000003,2673.0
153647,2021-01-29,12:16,BANETTE,1,1.05,Friday,1.05,2674.0
153648,2021-01-29,12:16,TARTELETTE,1,2.0,Friday,2.0,2675.0
153648,2021-01-29,12:16,CROISSANT,2,1.1,Friday,2.2,2676.0
153648,2021-01-29,12:16,TRADITIONAL BAGUETTE,1,1.2,Friday,1.2,2677.0
153650,2021-01-29,12:19,TRADITIONAL BAGUETTE,1,1.2,Friday,1.2,2678.0
153651,2021-01-29,12:20,MOISSON,1,2.0,Friday,2.0,2679.0
153651,2021-01-29,12:20,COUPE,1,0.15,Friday,0.15,2680.0
153653,2021-01-29,12:26,PAIN BANETTE,1,1.4,Friday,1.4,2681.0
153654,2021-01-29,12:27,BOULE 400G,1,1.5,Friday,1.5,2682.0
153654,2021-01-29,12:27,COUPE,1,0.15,Friday,0.15,2683.0
153655,2021-01-29,12:28,PAIN,1,1.15,Friday,1.15,2684.0
153656,2021-01-29,12:29,TRADITIONAL BAGUETTE,1,1.2,Friday,1.2,2685.0
153657,2021-01-29,12:30,TRADITIONAL BAGUETTE,4,1.2,Friday,4.8,2686.0
153658,2021-01-29,12:32,TRADITIONAL BAGUETTE,2,1.2,Friday,2.4,2687.0
153659,2021-01-29,12:33,PAIN AU CHOCOLAT,2,1.2,Friday,2.4,2688.0
153664,2021-01-29,12:39,BOULE 200G,2,1.1,Friday,2.2,2689.0
153664,2021-01-29,12:39,BANETTE,2,1.05,Friday,2.1,2690.0
153664,2021-01-29,12:39,COUPE,2,0.15,Friday,0.3,2691.0
153666,2021-01-29,12:45,DIVERS PATISSERIE,1,12.0,Friday,12.0,2692.0
153670,2021-01-29,12:55,TRADITIONAL BAGUETTE,1,1.2,Friday,1.2,2693.0
153671,2021-01-29,12:58,BOULE 400G,1,1.5,Friday,1.5,2694.0
153673,2021-01-29,13:01,CAMPAGNE,1,1.8,Friday,1.8,2695.0
153673,2021-01-29,13:01,TARTELETTE,2,2.0,Friday,4.0,2696.0
153675,2021-01-29,13:07,TRADITIONAL BAGUETTE,1,1.2,Friday,1.2,2697.0
153677,2021-01-29,13:09,BANETTE,2,1.05,Friday,2.1,2698.0
153681,2021-01-29,13:15,CHAUSSON AUX POMMES,2,1.4,Friday,2.8,2699.0
153682,2021-01-29,13:16,SANDWICH COMPLET,2,4.5,Friday,9.0,2700.0
153684,2021-01-29,13:19,BAGUETTE,2,0.9,Friday,1.8,2701.0
153685,2021-01-29,13:25,FORMULE SANDWICH,1,6.5,Friday,6.5,2702.0
153686,2021-01-29,13:30,FORMULE SANDWICH,1,6.5,Friday,6.5,2703.0
153688,2021-01-29,13:40,SANDWICH COMPLET,1,4.5,Friday,4.5,2704.0
153691,2021-01-29,13:41,TRADITIONAL BAGUETTE,2,1.2,Friday,2.4,2705.0
153693,2021-01-29,13:43,TRADITIONAL BAGUETTE,1,1.2,Friday,1.2,2706.0
153693,2021-01-29,13:43,BANETTINE,1,0.6,Friday,0.6,2707.0
153694,2021-01-29,13:49,CROISSANT,2,1.1,Friday,2.2,2708.0
153696,2021-01-29,13:53,TRADITIONAL BAGUETTE,2,1.2,Friday,2.4,2709.0
153698,2021-01-29,14:03,BOISSON 33CL,2,1.5,Friday,3.0,2710.0
153700,2021-01-29,14:06,FLAN ABRICOT,1,2.1,Friday,2.1,2711.0
153703,2021-01-29,17:13,COUPE,1,0.15,Friday,0.15,2712.0
153703,2021-01-29,17:13,CAMPAGNE,1,1.8,Friday,1.8,2713.0
153704,2021-01-29,17:29,BANETTE,2,1.05,Friday,2.1,2714.0
153705,2021-01-29,17:32,DIVERS VIENNOISERIE,1,1.2,Friday,1.2,2715.0
153707,2021-01-29,17:44,CEREAL BAGUETTE,1,1.25,Friday,1.25,2716.0
153708,2021-01-29,17:46,TRADITIONAL BAGUETTE,1,1.2,Friday,1.2,2717.0
153709,2021-01-29,17:48,CEREAL BAGUETTE,3,1.25,Friday,3.75,2718.0
153711,2021-01-29,17:59,PAIN AU CHOCOLAT,1,1.2,Friday,1.2,2719.0
153711,2021-01-29,17:59,CROISSANT,1,1.1,Friday,1.1,2720.0
153711,2021-01-29,17:59,COUPE,1,0.15,Friday,0.15,2721.0
153712,2021-01-29,18:17,CAMPAGNE,1,1.8,Friday,1.8,2722.0
153713,2021-01-29,18:37,BANETTINE,2,0.6,Friday,1.2,2723.0
153714,2021-01-29,18:41,BAGUETTE,1,0.9,Friday,0.9,2724.0
153715,2021-01-29,18:44,SPECIAL BREAD,1,2.4,Friday,2.4,2725.0
153724,2021-01-30,09:14,SANDWICH COMPLET,1,4.5,Saturday,4.5,2726.0
153727,2021-01-30,09:30,TRADITIONAL BAGUETTE,1,1.2,Saturday,1.2,2727.0
153729,2021-01-30,09:44,CROISSANT,1,1.1,Saturday,1.1,2728.0
153731,2021-01-30,09:52,SAND JB EMMENTAL,1,3.5,Saturday,3.5,2729.0
153731,2021-01-30,09:52,BOULE 200G,1,1.1,Saturday,1.1,2730.0
153734,2021-01-30,09:55,SPECIAL BREAD,1,2.4,Saturday,2.4,2731.0
153734,2021-01-30,09:55,COUPE,1,0.15,Saturday,0.15,2732.0
153736,2021-01-30,10:01,TRADITIONAL BAGUETTE,1,1.2,Saturday,1.2,2733.0
153738,2021-01-30,10:08,BAGUETTE,1,0.9,Saturday,0.9,2734.0
153739,2021-01-30,10:12,TRADITIONAL BAGUETTE,1,1.2,Saturday,1.2,2735.0
153740,2021-01-30,10:13,BANETTE,2,1.05,Saturday,2.1,2736.0
153740,2021-01-30,10:13,COUPE,1,0.15,Saturday,0.15,2737.0
153742,2021-01-30,10:15,DIVERS VIENNOISERIE,1,1.6,Saturday,1.6,2738.0
153743,2021-01-30,10:19,BAGUETTE,1,0.9,Saturday,0.9,2739.0
153744,2021-01-30,10:25,TRADITIONAL BAGUETTE,1,1.2,Saturday,1.2,2740.0
153752,2021-01-30,10:44,SANDWICH COMPLET,1,4.5,Saturday,4.5,2741.0
153755,2021-01-30,10:46,TRADITIONAL BAGUETTE,1,1.2,Saturday,1.2,2742.0
153756,2021-01-30,10:48,CROISSANT,3,1.1,Saturday,3.3000000000000003,2743.0
153756,2021-01-30,10:48,TRADITIONAL BAGUETTE,1,1.2,Saturday,1.2,2744.0
153757,2021-01-30,10:50,CROISSANT,3,1.1,Saturday,3.3000000000000003,2745.0
153757,2021-01-30,10:50,GRAND FAR BRETON,1,7.0,Saturday,7.0,2746.0
153759,2021-01-30,10:52,BAGUETTE,1,0.9,Saturday,0.9,2747.0
153760,2021-01-30,10:55,TRADITIONAL BAGUETTE,3,1.2,Saturday,3.5999999999999996,2748.0
153766,2021-01-30,11:03,CAFE OU EAU,2,1.0,Saturday,2.0,2749.0
153767,2021-01-30,11:07,TRADITIONAL BAGUETTE,1,1.2,Saturday,1.2,2750.0
153768,2021-01-30,11:08,BAGUETTE,1,0.9,Saturday,0.9,2751.0
153772,2021-01-30,11:17,QUIM BREAD,1,1.0,Saturday,1.0,2752.0
153773,2021-01-30,11:19,BOULE 200G,3,1.1,Saturday,3.3000000000000003,2753.0
153777,2021-01-30,11:23,TRADITIONAL BAGUETTE,1,1.2,Saturday,1.2,2754.0
153779,2021-01-30,11:26,BOULE 400G,1,1.5,Saturday,1.5,2755.0
153780,2021-01-30,11:27,COUPE,2,0.15,Saturday,0.3,2756.0
153781,2021-01-30,11:37,BANETTE,1,1.05,Saturday,1.05,2757.0
153784,2021-01-30,11:41,COMPLET,2,1.5,Saturday,3.0,2758.0
153784,2021-01-30,11:41,COUPE,2,0.15,Saturday,0.3,2759.0
153785,2021-01-30,11:42,GAL FRANGIPANE 4P,1,8.0,Saturday,8.0,2760.0
153786,2021-01-30,11:46,DIVERS VIENNOISERIE,1,1.6,Saturday,1.6,2761.0
153786,2021-01-30,11:46,TRADITIONAL BAGUETTE,1,1.2,Saturday,1.2,2762.0
153788,2021-01-30,11:47,TRADITIONAL BAGUETTE,1,1.2,Saturday,1.2,2763.0
153789,2021-01-30,11:48,BANETTINE,1,0.6,Saturday,0.6,2764.0
153791,2021-01-30,11:49,TRADITIONAL BAGUETTE,2,1.2,Saturday,2.4,2765.0
153791,2021-01-30,11:49,CHAUSSON AUX POMMES,2,1.4,Saturday,2.8,2766.0
153794,2021-01-30,11:58,BAGUETTE,2,0.9,Saturday,1.8,2767.0
153795,2021-01-30,11:59,TRADITIONAL BAGUETTE,4,1.2,Saturday,4.8,2768.0
153797,2021-01-30,12:01,TRADITIONAL BAGUETTE,1,1.2,Saturday,1.2,2769.0
153798,2021-01-30,12:01,TRADITIONAL BAGUETTE,3,1.2,Saturday,3.5999999999999996,2770.0
153800,2021-01-30,12:06,TRADITIONAL BAGUETTE,1,1.2,Saturday,1.2,2771.0
153801,2021-01-30,12:09,PAIN,1,1.15,Saturday,1.15,2772.0
153803,2021-01-30,12:13,BANETTE,1,1.05,Saturday,1.05,2773.0
153803,2021-01-30,12:13,MOISSON,1,2.0,Saturday,2.0,2774.0
153804,2021-01-30,12:13,QUIM BREAD,2,1.0,Saturday,2.0,2775.0
153805,2021-01-30,12:20,NANTAIS,1,2.5,Saturday,2.5,2776.0
153805,2021-01-30,12:20,TRADITIONAL BAGUETTE,1,1.2,Saturday,1.2,2777.0
153805,2021-01-30,12:20,CROISSANT,2,1.1,Saturday,2.2,2778.0
153806,2021-01-30,12:21,COUPE,1,0.15,Saturday,0.15,2779.0
153806,2021-01-30,12:21,SEIGLE,1,1.8,Saturday,1.8,2780.0
153807,2021-01-30,12:22,TRADITIONAL BAGUETTE,2,1.2,Saturday,2.4,2781.0
153809,2021-01-30,12:26,SPECIAL BREAD,1,2.4,Saturday,2.4,2782.0
153810,2021-01-30,12:27,TRADITIONAL BAGUETTE,4,1.2,Saturday,4.8,2783.0
153813,2021-01-30,12:34,TRADITIONAL BAGUETTE,2,1.2,Saturday,2.4,2784.0
153815,2021-01-30,12:39,COUPE,1,0.15,Saturday,0.15,2785.0
153815,2021-01-30,12:39,NANTAIS,1,2.5,Saturday,2.5,2786.0
153816,2021-01-30,12:42,TRADITIONAL BAGUETTE,2,1.2,Saturday,2.4,2787.0
153817,2021-01-30,12:42,TRADITIONAL BAGUETTE,1,1.2,Saturday,1.2,2788.0
153818,2021-01-30,12:50,DIVERS VIENNOISERIE,1,4.0,Saturday,4.0,2789.0
153819,2021-01-30,12:51,TRADITIONAL BAGUETTE,1,1.2,Saturday,1.2,2790.0
153821,2021-01-30,12:53,PAIN AU CHOCOLAT,1,1.2,Saturday,1.2,2791.0
153821,2021-01-30,12:53,CROISSANT,2,1.1,Saturday,2.2,2792.0
153821,2021-01-30,12:53,TRADITIONAL BAGUETTE,1,1.2,Saturday,1.2,2793.0
153822,2021-01-30,12:54,NANTAIS,3,2.5,Saturday,7.5,2794.0
153822,2021-01-30,12:54,BANETTE,1,1.05,Saturday,1.05,2795.0
153823,2021-01-30,12:54,SPECIAL BREAD,1,2.4,Saturday,2.4,2796.0
153825,2021-01-30,12:56,TRADITIONAL BAGUETTE,1,1.2,Saturday,1.2,2797.0
153826,2021-01-30,12:57,TRADITIONAL BAGUETTE,2,1.2,Saturday,2.4,2798.0
153827,2021-01-30,12:57,CAFE OU EAU,1,1.0,Saturday,1.0,2799.0
153828,2021-01-30,12:58,TRADITIONAL BAGUETTE,2,1.2,Saturday,2.4,2800.0
153829,2021-01-30,13:01,TRADITIONAL BAGUETTE,1,1.2,Saturday,1.2,2801.0
153833,2021-01-30,13:10,TRADITIONAL BAGUETTE,3,1.2,Saturday,3.5999999999999996,2802.0
153834,2021-01-30,13:10,BANETTE,1,1.05,Saturday,1.05,2803.0
153838,2021-01-30,13:18,COUPE,1,0.15,Saturday,0.15,2804.0
153838,2021-01-30,13:18,VIK BREAD,1,2.5,Saturday,2.5,2805.0
153839,2021-01-30,13:19,TRADITIONAL BAGUETTE,1,1.2,Saturday,1.2,2806.0
153842,2021-01-30,13:23,DIVERS PATISSERIE,1,7.0,Saturday,7.0,2807.0
153842,2021-01-30,13:23,SPECIAL BREAD,1,2.4,Saturday,2.4,2808.0
153843,2021-01-30,13:25,DIVERS VIENNOISERIE,1,1.6,Saturday,1.6,2809.0
153845,2021-01-30,13:30,CAMPAGNE,1,1.8,Saturday,1.8,2810.0
153845,2021-01-30,13:30,PAIN AU CHOCOLAT,2,1.2,Saturday,2.4,2811.0
153845,2021-01-30,13:30,COOKIE,1,1.0,Saturday,1.0,2812.0
153845,2021-01-30,13:30,COUPE,1,0.15,Saturday,0.15,2813.0
153846,2021-01-30,13:30,BANETTE,1,1.05,Saturday,1.05,2814.0
153847,2021-01-30,13:32,TRADITIONAL BAGUETTE,1,1.2,Saturday,1.2,2815.0
153849,2021-01-30,13:34,BANETTE,1,1.05,Saturday,1.05,2816.0
153850,2021-01-30,13:41,TRADITIONAL BAGUETTE,1,1.2,Saturday,1.2,2817.0
153851,2021-01-30,13:42,CAMPAGNE,1,1.8,Saturday,1.8,2818.0
153852,2021-01-30,13:47,TRADITIONAL BAGUETTE,2,1.2,Saturday,2.4,2819.0
153854,2021-01-30,13:52,GRAND FAR BRETON,1,7.0,Saturday,7.0,2820.0
153854,2021-01-30,13:52,COUPE,1,0.15,Saturday,0.15,2821.0
153859,2021-01-30,17:03,BAGUETTE,1,0.9,Saturday,0.9,2822.0
153861,2021-01-30,17:35,SPECIAL BREAD,1,2.4,Saturday,2.4,2823.0
153863,2021-01-30,17:46,BANETTE,1,1.05,Saturday,1.05,2824.0
153863,2021-01-30,17:46,CHAUSSON AUX POMMES,1,1.4,Saturday,1.4,2825.0
153864,2021-01-30,17:47,TRADITIONAL BAGUETTE,2,1.2,Saturday,2.4,2826.0
153865,2021-01-30,17:48,TRADITIONAL BAGUETTE,1,1.2,Saturday,1.2,2827.0
153868,2021-01-30,17:58,COUPE,1,0.15,Saturday,0.15,2828.0
153868,2021-01-30,17:58,CAMPAGNE,1,1.8,Saturday,1.8,2829.0
153870,2021-01-30,18:00,ECLAIR,3,2.0,Saturday,6.0,2830.0
153873,2021-01-30,18:05,BANETTE,2,1.05,Saturday,2.1,2831.0
153874,2021-01-30,18:12,BANETTE,3,1.05,Saturday,3.1500000000000004,2832.0
153875,2021-01-30,18:14,COUPE,1,0.15,Saturday,0.15,2833.0
153877,2021-01-30,18:25,CAMPAGNE,1,1.8,Saturday,1.8,2834.0
153877,2021-01-30,18:25,SPECIAL BREAD KG,1,4.8,Saturday,4.8,2835.0
153877,2021-01-30,18:25,BRIOCHE,1,5.0,Saturday,5.0,2836.0
153878,2021-01-30,18:30,BANETTE,1,1.05,Saturday,1.05,2837.0
153879,2021-01-30,18:33,BAGUETTE,1,0.9,Saturday,0.9,2838.0
153880,2021-01-30,18:34,FONDANT CHOCOLAT,1,2.5,Saturday,2.5,2839.0
153881,2021-01-30,18:35,PAIN BANETTE,1,1.4,Saturday,1.4,2840.0
153882,2021-01-30,18:35,BANETTINE,1,0.6,Saturday,0.6,2841.0
153883,2021-01-30,18:38,MOISSON,1,2.0,Saturday,2.0,2842.0
153883,2021-01-30,18:38,COUPE,1,0.15,Saturday,0.15,2843.0
153885,2021-01-31,08:40,DEMI BAGUETTE,1,0.45,Sunday,0.45,2844.0
153886,2021-01-31,08:51,PAIN AUX RAISINS,2,1.4,Sunday,2.8,2845.0
153886,2021-01-31,08:51,BAGUETTE,1,0.9,Sunday,0.9,2846.0
153887,2021-01-31,08:55,BANETTE,1,1.05,Sunday,1.05,2847.0
153888,2021-01-31,09:08,CROISSANT,4,1.1,Sunday,4.4,2848.0
153888,2021-01-31,09:08,COUPE,1,0.15,Sunday,0.15,2849.0
153890,2021-01-31,09:24,TRADITIONAL BAGUETTE,1,1.2,Sunday,1.2,2850.0
153891,2021-01-31,09:31,BANETTINE,2,0.6,Sunday,1.2,2851.0
153892,2021-01-31,09:32,CROISSANT,1,1.1,Sunday,1.1,2852.0
153893,2021-01-31,09:34,TRADITIONAL BAGUETTE,2,1.2,Sunday,2.4,2853.0
153893,2021-01-31,09:34,PARIS BREST,4,2.0,Sunday,8.0,2854.0
153894,2021-01-31,09:38,TRADITIONAL BAGUETTE,1,1.2,Sunday,1.2,2855.0
153895,2021-01-31,09:40,BANETTINE,1,0.6,Sunday,0.6,2856.0
153895,2021-01-31,09:40,BAGUETTE,2,0.9,Sunday,1.8,2857.0
153897,2021-01-31,09:46,COUPE,1,0.15,Sunday,0.15,2858.0
153898,2021-01-31,09:47,TRADITIONAL BAGUETTE,2,1.2,Sunday,2.4,2859.0
153899,2021-01-31,09:51,PAIN,1,1.15,Sunday,1.15,2860.0
153901,2021-01-31,09:57,TRADITIONAL BAGUETTE,1,1.2,Sunday,1.2,2861.0
153902,2021-01-31,09:58,TRADITIONAL BAGUETTE,1,1.2,Sunday,1.2,2862.0
153903,2021-01-31,10:01,CROISSANT,9,1.1,Sunday,9.9,2863.0
153903,2021-01-31,10:01,TRADITIONAL BAGUETTE,3,1.2,Sunday,3.5999999999999996,2864.0
153904,2021-01-31,10:02,CROISSANT,4,1.1,Sunday,4.4,2865.0
153905,2021-01-31,10:05,BAGUETTE,1,0.9,Sunday,0.9,2866.0
153909,2021-01-31,10:19,TRADITIONAL BAGUETTE,1,1.2,Sunday,1.2,2867.0
153909,2021-01-31,10:19,CROISSANT,3,1.1,Sunday,3.3000000000000003,2868.0
153910,2021-01-31,10:19,CROISSANT,1,1.1,Sunday,1.1,2869.0
153910,2021-01-31,10:19,PAIN AU CHOCOLAT,2,1.2,Sunday,2.4,2870.0
153910,2021-01-31,10:19,CHAUSSON AUX POMMES,1,1.4,Sunday,1.4,2871.0
153913,2021-01-31,10:28,MOISSON,1,2.0,Sunday,2.0,2872.0
153913,2021-01-31,10:28,FINANCIER X5,1,3.0,Sunday,3.0,2873.0
153913,2021-01-31,10:28,COMPLET,1,1.5,Sunday,1.5,2874.0
153914,2021-01-31,10:31,TRADITIONAL BAGUETTE,1,1.2,Sunday,1.2,2875.0
153916,2021-01-31,10:33,TRADITIONAL BAGUETTE,2,1.2,Sunday,2.4,2876.0
153917,2021-01-31,10:34,SAVARIN,1,2.0,Sunday,2.0,2877.0
153918,2021-01-31,10:36,BAGUETTE,1,0.9,Sunday,0.9,2878.0
153918,2021-01-31,10:36,COUPE,1,0.15,Sunday,0.15,2879.0
153919,2021-01-31,10:37,BANETTE,1,1.05,Sunday,1.05,2880.0
153920,2021-01-31,10:37,CROISSANT,10,1.1,Sunday,11.0,2881.0
153921,2021-01-31,10:39,CROISSANT,2,1.1,Sunday,2.2,2882.0
153921,2021-01-31,10:39,BOULE 400G,2,1.5,Sunday,3.0,2883.0
153921,2021-01-31,10:39,PAIN AUX RAISINS,2,1.4,Sunday,2.8,2884.0
153924,2021-01-31,10:45,SPECIAL BREAD,1,2.4,Sunday,2.4,2885.0
153925,2021-01-31,10:48,CROISSANT,2,1.1,Sunday,2.2,2886.0
153925,2021-01-31,10:48,PAIN AU CHOCOLAT,2,1.2,Sunday,2.4,2887.0
153925,2021-01-31,10:48,TRADITIONAL BAGUETTE,2,1.2,Sunday,2.4,2888.0
153927,2021-01-31,10:49,TRADITIONAL BAGUETTE,1,1.2,Sunday,1.2,2889.0
153930,2021-01-31,10:53,BANETTINE,1,0.6,Sunday,0.6,2890.0
153931,2021-01-31,10:54,COUPE,1,0.15,Sunday,0.15,2891.0
153931,2021-01-31,10:54,VIK BREAD,1,2.5,Sunday,2.5,2892.0
153932,2021-01-31,10:56,PAIN AU CHOCOLAT,3,1.2,Sunday,3.5999999999999996,2893.0
153932,2021-01-31,10:56,BAGUETTE,1,0.9,Sunday,0.9,2894.0
153932,2021-01-31,10:56,CROISSANT,2,1.1,Sunday,2.2,2895.0
153932,2021-01-31,10:56,TRADITIONAL BAGUETTE,2,1.2,Sunday,2.4,2896.0
153933,2021-01-31,10:57,TARTELETTE,1,2.0,Sunday,2.0,2897.0
153934,2021-01-31,10:57,PAIN,1,1.15,Sunday,1.15,2898.0
153936,2021-01-31,11:01,ECLAIR,1,2.0,Sunday,2.0,2899.0
153936,2021-01-31,11:01,SPECIAL BREAD,1,2.4,Sunday,2.4,2900.0
153936,2021-01-31,11:01,COUPE,1,0.15,Sunday,0.15,2901.0
153942,2021-01-31,11:05,COUPE,2,0.15,Sunday,0.3,2902.0
153943,2021-01-31,11:06,COUPE,1,0.15,Sunday,0.15,2903.0
153943,2021-01-31,11:06,COMPLET,1,1.5,Sunday,1.5,2904.0
153943,2021-01-31,11:06,TRADITIONAL BAGUETTE,2,1.2,Sunday,2.4,2905.0
153944,2021-01-31,11:07,COUPE,1,0.15,Sunday,0.15,2906.0
153945,2021-01-31,11:08,TRADITIONAL BAGUETTE,1,1.2,Sunday,1.2,2907.0
153946,2021-01-31,11:08,TRADITIONAL BAGUETTE,2,1.2,Sunday,2.4,2908.0
153947,2021-01-31,11:11,VIK BREAD,3,2.5,Sunday,7.5,2909.0
153951,2021-01-31,11:13,CROISSANT,3,1.1,Sunday,3.3000000000000003,2910.0
153952,2021-01-31,11:14,BOULE 400G,1,1.5,Sunday,1.5,2911.0
153954,2021-01-31,11:18,DIVERS CONFISERIE,1,3.0,Sunday,3.0,2912.0
153955,2021-01-31,11:21,PAIN AU CHOCOLAT,6,1.2,Sunday,7.199999999999999,2913.0
153958,2021-01-31,11:23,SAVARIN,1,2.0,Sunday,2.0,2914.0
153960,2021-01-31,11:25,TRADITIONAL BAGUETTE,2,1.2,Sunday,2.4,2915.0
153963,2021-01-31,11:26,PAIN AU CHOCOLAT,3,1.2,Sunday,3.5999999999999996,2916.0
153964,2021-01-31,11:28,TRADITIONAL BAGUETTE,1,1.2,Sunday,1.2,2917.0
153964,2021-01-31,11:28,COUPE,1,0.15,Sunday,0.15,2918.0
153965,2021-01-31,11:28,COUPE,1,0.15,Sunday,0.15,2919.0
153966,2021-01-31,11:31,SPECIAL BREAD,1,2.4,Sunday,2.4,2920.0
153966,2021-01-31,11:31,CHAUSSON AUX POMMES,1,1.4,Sunday,1.4,2921.0
153967,2021-01-31,11:32,COUPE,1,0.15,Sunday,0.15,2922.0
153967,2021-01-31,11:32,MOISSON,1,2.0,Sunday,2.0,2923.0
153968,2021-01-31,11:33,TRADITIONAL BAGUETTE,1,1.2,Sunday,1.2,2924.0
153971,2021-01-31,11:39,TARTELETTE,1,2.0,Sunday,2.0,2925.0
153973,2021-01-31,11:41,BAGUETTE,1,0.9,Sunday,0.9,2926.0
153975,2021-01-31,11:45,TARTE FRUITS 4P,1,9.0,Sunday,9.0,2927.0
153975,2021-01-31,11:45,TRADITIONAL BAGUETTE,1,1.2,Sunday,1.2,2928.0
153976,2021-01-31,11:46,GAL FRANGIPANE 4P,1,8.0,Sunday,8.0,2929.0
153979,2021-01-31,11:50,BANETTE,1,1.05,Sunday,1.05,2930.0
153980,2021-01-31,11:50,COUPE,1,0.15,Sunday,0.15,2931.0
153980,2021-01-31,11:50,BANETTE,1,1.05,Sunday,1.05,2932.0
153980,2021-01-31,11:50,BOULE 400G,1,1.5,Sunday,1.5,2933.0
153981,2021-01-31,11:51,BANETTE,1,1.05,Sunday,1.05,2934.0
153983,2021-01-31,11:53,COUPE,1,0.15,Sunday,0.15,2935.0
153983,2021-01-31,11:53,MOISSON,1,2.0,Sunday,2.0,2936.0
153987,2021-01-31,11:54,TRADITIONAL BAGUETTE,2,1.2,Sunday,2.4,2937.0
153991,2021-01-31,11:59,BANETTE,2,1.05,Sunday,2.1,2938.0
153991,2021-01-31,11:59,CAMPAGNE,1,1.8,Sunday,1.8,2939.0
153991,2021-01-31,11:59,GD KOUIGN AMANN,2,7.5,Sunday,15.0,2940.0
153992,2021-01-31,12:00,BANETTINE,2,0.6,Sunday,1.2,2941.0
153993,2021-01-31,12:01,NANTAIS,1,2.5,Sunday,2.5,2942.0
153994,2021-01-31,12:02,TRADITIONAL BAGUETTE,2,1.2,Sunday,2.4,2943.0
153995,2021-01-31,12:02,COUPE,1,0.15,Sunday,0.15,2944.0
153995,2021-01-31,12:02,TRADITIONAL BAGUETTE,3,1.2,Sunday,3.5999999999999996,2945.0
153997,2021-01-31,12:04,TRADITIONAL BAGUETTE,2,1.2,Sunday,2.4,2946.0
153998,2021-01-31,12:04,GACHE,1,5.0,Sunday,5.0,2947.0
153998,2021-01-31,12:04,TRADITIONAL BAGUETTE,4,1.2,Sunday,4.8,2948.0
153998,2021-01-31,12:04,CROISSANT,2,1.1,Sunday,2.2,2949.0
153999,2021-01-31,12:05,TRADITIONAL BAGUETTE,2,1.2,Sunday,2.4,2950.0
154001,2021-01-31,12:06,BAGUETTE GRAINE,1,1.3,Sunday,1.3,2951.0
154002,2021-01-31,12:06,TRADITIONAL BAGUETTE,2,1.2,Sunday,2.4,2952.0
154004,2021-01-31,12:12,TRADITIONAL BAGUETTE,1,1.2,Sunday,1.2,2953.0
154004,2021-01-31,12:12,BAGUETTE GRAINE,1,1.3,Sunday,1.3,2954.0
154004,2021-01-31,12:12,COUPE,4,0.15,Sunday,0.6,2955.0
154005,2021-01-31,12:13,CAMPAGNE,1,1.8,Sunday,1.8,2956.0
154006,2021-01-31,12:16,COOKIE,4,1.0,Sunday,4.0,2957.0
154006,2021-01-31,12:16,TRADITIONAL BAGUETTE,2,1.2,Sunday,2.4,2958.0
154008,2021-01-31,12:18,TRADITIONAL BAGUETTE,2,1.2,Sunday,2.4,2959.0
154009,2021-01-31,12:19,TRADITIONAL BAGUETTE,1,1.2,Sunday,1.2,2960.0
154010,2021-01-31,12:20,COUPE,1,0.15,Sunday,0.15,2961.0
154010,2021-01-31,12:20,TRADITIONAL BAGUETTE,2,1.2,Sunday,2.4,2962.0
154011,2021-01-31,12:21,TRADITIONAL BAGUETTE,2,1.2,Sunday,2.4,2963.0
154013,2021-01-31,12:22,BAGUETTE,1,0.9,Sunday,0.9,2964.0
154014,2021-01-31,12:23,SPECIAL BREAD,1,2.4,Sunday,2.4,2965.0
154018,2021-01-31,12:29,SEIGLE,1,1.8,Sunday,1.8,2966.0
154024,2021-01-31,12:35,TRADITIONAL BAGUETTE,1,1.2,Sunday,1.2,2967.0
154026,2021-01-31,12:39,BAGUETTE,1,0.9,Sunday,0.9,2968.0
154027,2021-01-31,12:42,BOULE 200G,1,1.1,Sunday,1.1,2969.0
154027,2021-01-31,12:42,COUPE,1,0.15,Sunday,0.15,2970.0
154028,2021-01-31,12:43,BAGUETTE GRAINE,2,1.3,Sunday,2.6,2971.0
154029,2021-01-31,12:44,GD KOUIGN AMANN,3,7.5,Sunday,22.5,2972.0
154030,2021-01-31,12:45,PAIN,1,1.15,Sunday,1.15,2973.0
154031,2021-01-31,12:45,TRADITIONAL BAGUETTE,4,1.2,Sunday,4.8,2974.0
154032,2021-01-31,12:46,TRADITIONAL BAGUETTE,1,1.2,Sunday,1.2,2975.0
154033,2021-01-31,12:46,TRADITIONAL BAGUETTE,1,1.2,Sunday,1.2,2976.0
154034,2021-01-31,12:47,CEREAL BAGUETTE,1,1.25,Sunday,1.25,2977.0
154037,2021-01-31,12:50,DIVERS CONFISERIE,1,3.0,Sunday,3.0,2978.0
154037,2021-01-31,12:50,BAGUETTE GRAINE,1,1.3,Sunday,1.3,2979.0
154038,2021-01-31,12:51,SPECIAL BREAD,1,2.4,Sunday,2.4,2980.0
154038,2021-01-31,12:51,COUPE,1,0.15,Sunday,0.15,2981.0
154041,2021-01-31,12:55,DIVERS VIENNOISERIE,1,11.0,Sunday,11.0,2982.0
